"","x"
"1","Portugal"
"2","USA"
"3","Spain"
"4","Italy"
"5","France"
"6","Germany"
"7","Argentina"
"8","Chile"
"9","Australia"
"10","Austria"
"11","South Africa"
"12","New Zealand"
"13","Israel"
"14","Hungary"
"15","Greece"
"16","Romania"
"17","Canada"
"18","Mexico"
"19","Turkey"
"20","Czech Republic"
"21","Slovenia"
"22","Croatia"
"23","Georgia"
"24","Uruguay"
"25","England"
"26","Lebanon"
"27","Brazil"
"28","Moldova"
"29","Morocco"
"30","Peru"
"31","India"
"32","Bulgaria"
"33","Cyprus"
"34","Armenia"
"35","Switzerland"
"36","Bosnia and Herzegovina"
"37","Slovakia"
"38","Macedonia"
"39","Ukraine"
"40","Luxembourg"
"41","China"
